review_id,stars,text,date
"HuWEnZr7-0HveaqXxyywgg",5,"The kayaking tour at the Santa Cruz Island was great.  My husband and I had a wonderful time.  Jen, our tour guide, was helpful and informative.  We had a lot of fun exploring the caves.  We didn't expect much but this tour definitely exceeded our expectation.","2009-08-03 21:55:27"
"aAcQibR3zWOvk4atbCM3SA",5,"Definitely recommend for anyone looking for a delicious meal at a reasonable price. The shrimp and goat cheese crepes are a must have!","2016-09-18 17:05:23"
"-up4mW6WdqzGrRh7t_pLmA",5,"After living in the STL area for way over 10 years now, I am both ashamed and remorseful to admit that I ate here for the FIRST time just a few weeks ago. I am ashamed because it's a St. Louis tradition and remorseful because I missed out on it for so..many...years! 

This place is amazing. What is not to love! It's a factory where you can get a tour (Friday-Sunday, noon-5pm on the hour), there's a shop, bar, and dining area. They also host many event with live music on the weekends. It's fun to just kind of wander and look around - don't worry, you'll get a chance because there will likely be a wait before you dine. The beer is, of course, amazing. The Hefeweizen is my personal favorite and a great start for anyone who is not a huge beer drinker (like myself). Additionally, the food is homegrown and damn good. I had the pizza (recommendation from my server) and it was really spectacular, though I'm admittedly a pizza connoisseur so I enjoy a good pizza pie more than most probably ;P My date had a bison burger which was also really good. 

More fun info: the service is great! I think they tend to hire more funky and alternative people (like tattoo parlor staff) which I support. The quality is what makes this place stand out along with the emphasis on local food and brewery. 

It is a little on the pricier side but for all the experience you get and the quality, it is worth it. I will go again and again and you probably should, too!","2011-11-30 06:58:36"
"PDHRlnEdkEcwATry4w71PQ",1,"If I could give it a zero, I would. I order a plain hamburger, and realized they put  bacon in it (which I am allergic to and unable to eat) after two bites. When I went back to the drive-through window to complain (didn't realize the actual restaurant was open--it was almost 2 after all...), the guy took back the burger, said nothing, and disappeared. After 2 minutes of awkwardly making conversation with the next people in line in their car, he came back and rudely told me I had to go inside to get my food. Which I did. And still did not get an apology.

I refuse to go back there after that ordeal, which is a shame, because it's nice to have a variety of places to go to after DT. Guess Freebirds it is!","2011-08-24 23:07:08"
"EZarjNNbO_2yH1Xbizog9g",5,"First time here and they did a great job, very satisfied with the car wash  and the service I received. Thank you","2016-08-25 17:17:46"
"ymhbOMW63B_vGaRFR3XT0A",5,"I just started going to Sushi Nara this month (they opened just a short time ago).  I love this place; it is clean, the staff are friendly and acommodating, and the service is fast.  The sushi is always delicious ((I've been here 3 times) and the prices are reasonable. In fact, this week my husband stopped in for take out, bought 4 sushi rolls and the total was $24.  That is amazing.  

I love the freshness of the food and there's a huge selection to choose from.

Everyone on the eastside, check this place out!","2014-07-25 17:56:26"
"5GGfWhVGmubQLmbVbye8vw",5,"Awesome little shop.  The owner really knows his stuff and you can tell he loves his work.  They have tires and other parts you won't find anywhere else.","2017-05-13 17:15:09"
"_UYXYxRRnZtH-dNJZEkMQQ",5,"Been here so many times before and all I can say is the food is really good. A hidden gem in Florissant, it has the best Panang curry around. Haven't been to their sister restaurant yet, but I can't seem to want to move on when I am always so satisfied with their fare here.","2015-12-21 00:17:29"
"zRIH5eDA2GbynjZPrk8dDg",3,"My food only merited maybe two stars but I will give an extra star because I like the menu (and will try more of it) and their design and concept.  Sadly though, my tomato-basil soup tasted kind of like a weak marinara and my tuna melt type sandwich had a very sharp, off-putting flavor.  It was citrusy, for sure, and I love lemon in a tuna melt but perhaps this was lemon zest or something just way too overpowering?  I think next time I will focus on the dishes with cured Italian meats, mortadella and prosciutto.  And also the baked goods, those sounded pretty good, especially the Nutella bruschetta!","2011-03-20 12:44:20"
"5obXxR0b94b5q6j1zYCAzw",1,"We visited once and were very disappointed in my veggie pizza and my husband's sub sandwich.  The tomato sauce was not tasty, and they did not use enough cheese on my pizza.  The dough looked and tasted like it was prepared by a machine.  Perhaps they have improved, but we are not in any rush to try a second time.","2017-08-16 15:43:19"
"RGV9GWhAAfAAlYyd4vho7g",3,"A couple friends and I stopped by for some late night milkshakes and found ourselves at More Than Just Ice Cream. Well, we just got ice cream...not fully taking advantage of what the name implies, but maybe next time.

3 milkshakes: 1 coffee, 1 chocolate, and 1 black&white malt. 

All were pretty good. Definitely satisfied the ice cream craving. I thought my coffee milkshake could have been thicker, same goes for the chocolate. The black&white was plenty thick and was probably the best of the three. Unfortunately, I did not order that one so I settled for my not so creamy coffee.

I did sample some ice cream flavors before setting on a milkshake. I tried the pumpkin pie which was AMAZING. I don't know why I didn't just get this. Maybe a milkshake isn't the way to go here.","2013-10-03 16:24:30"
"7rCsR3SARVF3vXNiw_Csgg",5,"My husband and I took my mother here for her 100th birthday!
We can't say enough about the treatment we received: from a great table and view, to delicious ""compliments of the chef"" extra dishes, to a beautifully decorated cake plate, to the warm and attentive servers. It was much more than we expected, even for this very special occasion. For us, it was a wonderfully memorable experience.","2016-09-06 03:04:24"
"DOeEDBfsrNph0ktNkYYFnQ",5,"Man. This place is nice. The bartender was awesome. Try the burger. It's fresh with all local ingredients. The plates of food I saw come out looked amazing as well. 

The beer is cold. The drinks are mixed perfectly.  This is not a chain restaurant but a dedicated local place with good employees.","2014-05-26 01:56:19"
"JzBhoRVecH9pO0BBiJNQqw",3,"I visited this restaurant 4 times during my 5 days stay. Crazy, right? Here are a list of reasons/pros:

- We were staying a nearby hotel.
- The restaurant opens 11 - 10:30 pretty much every day including new year's day so it fits into our schedule.
- If you are a party of two, chances are you get seated right away.
- $9 per dozen of oysters which is a really great deal by any standard!
- They have a seafood shop next door that sells boiled and fresh seafood to- go.
- Our server (same) is very friendly and recognized us every single time.

Now I want to talk about the reasons why I only give it 3 stars.

- We tried a bunch of stuff which are all pretty mediocre. Raw oysters are not cleaned well. So if your schedule is flexible, go to Superior Seafood during their happy hours for their 50 cents/oyster - better quality and cheaper. Turtle soup has a strange taste so I definitely prefer Felix's. A portion of my boiled shrimps are always mushy somhow, maybe boiled for too long?...
- The ambient is inviting but not comfortable so we basically just finished our food and go. 
- Clean the bathroom!!

Will probably visit again if we stay in the area next time or simply just pick up some seafood quickly.","2017-01-02 04:12:17"
"meGaFP7yxQdjyABrYDVeoQ",1,"Skip this train wreck if you are looking for dinner.  Our server was clueless...like we seriously thought she was lost in the restaurant.  Had to ask for setups, water refills, etc.  Ordered chicken parmesan and got eggplant parmesan instead with a fish bone in it.  The drinks were good.","2018-02-11 03:11:20"
